Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Armenia;ARM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.645.843.860.231;-471.773.475.584.814;-753.836.603.288.723;-86.485.628.076.862;-82.958.696.060.173;-875.164.219.613.958;-83.934.629.765.978;-83.288.819.591.821;-85.061.669.578.106;-828.220.268.429.892;-825.154.835.636.017;-850.756.252.376.071;-832.979.629.549.425;-819.105.779.086.722;-785.251.274.055.466;-786.069.364.440.017;-751.974.244.589.776;-728.191.875.881.252;-783.360.041.578.241;-793.129.003.229.051;-764.019.422.428.188;-727.181.293.641.513;-735.689.433.640.839;-722.797.291.639.597;-72.971.256.153.724;-741.372.755.665.276;-726.247.708.143.849;-713.625.054.739.871;-690.853.268.271.086;-667.287.452.899.649;-638.635.040.254.859;-64.921.727.999.384;-628.245.292.371.067;
American Samoa;ASM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Antigua and Barbuda;ATG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.427611484422719;109.957.238.851.557;-146.609.651.802.078;733.048.259.010.385;123.396.456.933.415;114.233.353.695.785;178.985.949.908.369;207.086.133.170.434;222.968.845.448.992;-172.877.214.416.616;-191.814.294.441.051;-855.222.968.845.449;-0.244349419670131;13.439.218.081.857;507.025.045.815.515;196.090.409.285.278;309.102.015.882.712;409.285.277.947.465;626.145.387.904.704;701.282.834.453.268;29.627.367.135.003;3.811.850.946.854;583.995.113.011.606;707.391.569.945.022;776.420.281.001.833;922.419.059.254.734;692.119.731.215.638;801.466.096.518.021;107.880.268.784.362;685.400.122.174.709;864.386.072.083.079;872.327.428.222.358;973.732.437.385.461;
Australia;AUS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.72783956634257;194.467.439.864.925;335.296.636.123.066;528.003.260.928.667;8.994.920.282.609;125.882.072.922.229;160.808.865.865.862;231.881.699.154.124;253.501.195.301.757;274.231.281.797.745;297.775.071.539.863;327.348.122.499.435;325.526.453.095.524;375.315.389.343.576;383.034.528.899.152;404.875.837.332.376;442.735.161.532.276;455.769.513.989.837;477.282.064.928.345;495.335.640.517.183;4.864.649.495.179;488.300.302.147.222;460.692.594.458.366;426.863.340.226.558;44.229.261.721.573;470.968.696.741.196;479.362.275.275.528;473.491.451.404.925;468.643.628.676.151;413.401.927.102.256;385.164.430.959.666;349.880.793.900.738;345.336.162.640.257;
Austria;AUT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;640.211.958.225.645;-170.534.752.669.377;-161.551.544.608.207;-0.760242562862157;405.105.321.210.606;104.177.597.860.924;969.959.047.617.499;106.112.317.716.413;757.984.577.472.453;833.570.232.280.094;159.467.375.360.019;189.357.253.899.898;269.761.027.172.174;293.144.983.779.867;306.220.181.191.144;271.424.463.890.915;225.455.780.036.485;222.185.762.346.226;105.540.511.344.346;198.775.814.539.802;172.766.746.860.344;121.310.671.173.974;130.823.449.909.275;709.835.881.824.517;943.772.914.896.694;101.092.767.461.618;138.841.734.717.581;914.159.192.843.325;113.287.513.015.905;169.024.014.243.178;749.846.083.370.018;-0.545165393368674;-445.781.547.223.572;
Azerbaijan;AZE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.988.259.987.207;-19.996.685.927.486;-298.255.835.707.528;-385.079.190.297.251;-396.341.691.566.754;-493.948.254.143.036;-511.438.004.571.995;-512.209.506.399.189;-511.929.770.170.853;-486.953.066.675.219;-506.149.742.624.852;-510.260.261.597.917;-469.475.788.562.174;-474.364.936.400.098;-443.748.964.352.339;-430.918.514.796.621;-484.700.922.773.202;-425.728.249.617.367;-501.424.516.653.214;-525.414.125.432.299;-474.938.662.932.099;-424.837.369.909.291;-408.254.535.023.154;-38.130.007.857.559;-384.893.887.317.971;-386.809.278.690.335;-390.109.097.129.051;-380.626.573.516.284;-341.082.205.034.183;-369.185.896.305.165;-333.005.489.600.761;-29.750.927.851.216;-238.009.204.569.144;
Burundi;BDI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.676.646.706.587;111.776.447.105.788;237.025.948.103.792;281.437.125.748.503;261.477.045.908.184;355.788.423.153.693;355.788.423.153.693;431.137.724.550.898;473.552.894.211.577;470.558.882.235.529;169.660.678.642.715;104.790.419.161.677;-848.303.393.213.572;903.193.612.774.451;-823.353.293.413.173;159.181.636.726.547;855.788.423.153.693;104.790.419.161.677;111.776.447.105.788;602.794.411.177.645;109.031.936.127.745;101.646.706.586.826;127.994.011.976.048;102.844.311.377.245;115.469.061.876.248;140.518.962.075.848;167.564.870.259.481;259.730.538.922.156;296.307.385.229.541;340.169.660.678.643;342.814.371.257.485;318.962.075.848.303;321.307.385.229.541;
Belgium;BEL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.871.405.059.728;157.043.604.706.386;-0.0966249484062431;54.422.555.837.822;570.588.021.960.372;100.169.590.168.606;743.459.466.740.812;100.127.278.975.827;624.141.903.105.642;791.046.606.210.593;874.321.941.548.382;231.830.796.676.584;653.060.308.129.103;532.991.504.948.683;28.807.014.332.269;0.330459050536835;-240.500.273.727.513;-123.211.920.358.246;-725.749.210.334.983;-0.718081386011049;-970.230.190.158.589;-109.856.262.833.676;-98.318.259.611.117;-156.155.069.658.039;-115.962.890.493.452;-125.617.613.890.506;-13.909.329.704.357;-135.659.182.478.676;-137.520.874.960.927;-203.280.239.982.177;-168.878.649.772.124;-225.106.770.999.736;-272.022.112.347.442;
Benin;BEN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-121.380.005.036.515;-448.249.811.130.698;-327.373.457.567.364;-171.241.500.881.391;-0.10073029463612;170.536.388.818.937;243.439.939.561.823;230.999.748.174.263;26.270.460.841.098;289.045.580.458.323;367.489.297.406.195;439.410.727.776.379;504.180.307.227.399;544.094.686.476.958;605.338.705.615.714;871.568.874.338.957;100.722.739.864.014;998.992.697.053.639;107.904.809.871.569;117.907.328.128.935;114.875.346.260.388;108.939.813.648.955;115.134.726.769.076;127.451.523.545.706;136.278.015.613.196;169.942.080.080.584;172.359.607.151.851;197.660.538.907.076;192.163.183.077.311;205.933.014.354.067;152.624.024.175.271;156.683.455.049.106;152.122.890.959.456;
Burkina Faso;BFA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407.293.901.317.806;204.413.116.763.714;26.325.467.361.324;37.634.079.068.342;413.729.696.598.222;566.962.917.560.527;150.413.729.696.598;136.346.920.012.259;144.406.987.434.876;169.322.709.163.347;210.634.385.534.784;22.975.789.151.088;266.411.277.965.063;227.060.986.821.943;248.728.164.266.013;255.102.666.258.045;399.356.420.471.958;484.247.624.885.075;465.553.171.927.674;503.585.657.370.518;584.768.617.836.347;700.766.166.104.811;842.752.068.648.483;745.632.853.202.574;109.662.886.913.883;109.442.231.075.697;126.641.127.796.506;142.323.015.629.789;159.117.376.647.257;159.154.152.620.288;171.802.022.678.517;178.289.917.254.061;173.858.412.503.831;
Bangladesh;BGD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-472.584.927.127.918;654.155.604.919.544;148.026.494.013.112;219.002.275.559.409;474.846.941.539.795;495.652.056.130.465;622.399.360.676.166;65.776.534.648.101;769.558.974.914.667;826.800.130.031.966;120.981.876.794.712;132.568.944.032.075;143.693.449.639.703;156.695.969.009.048;173.437.584.656.228;194.483.122.934.388;212.936.826.136.425;24.754.361.488.866;273.266.917.700.601;311.464.485.019.234;342.186.568.781.492;373.109.795.741.453;388.045.863.358.076;41.902.327.030.395;478.578.588.069.567;536.455.003.521.699;584.190.957.360.351;614.396.976.756.786;63.193.842.444.601;593.893.238.337.758;690.223.898.791.786;740.317.359.267.487;745.163.081.757.599;
Bulgaria;BGR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-189.044.148.692.978;-225.230.537.074.559;-21.508.340.807.623;-25.020.798.928.699;-233.418.944.138.949;-229.748.838.882.629;-258.878.581.725.424;-289.778.419.581.223;-373.926.013.276.337;-398.207.669.495.654;-370.133.487.899.146;-405.456.689.510.095;-332.183.250.429.095;-357.158.204.271.713;-344.326.576.908.567;-325.024.171.727.948;-280.008.544.424.763;-318.434.721.344.323;-418.701.797.077.407;-381.557.283.872.273;-315.664.029.220.933;-376.468.104.561.773;-444.726.066.241.777;-408.950.659.694.549;-377.228.858.170.044;-411.354.091.455.325;-384.407.923.829.701;-422.463.092.831.927;-443.199.562.285.609;-506.685.637.621.452;-42.805.444.447.498;-374.556.851.654.295;-502.916.846.757.491;
Bahrain;BHR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-356.508.764.764.231;134.901.516.225.025;227.625.469.913.061;250.289.658.161.692;270.594.903.683.452;316.523.435.220.765;355.316.790.170.794;43.657.944.969.117;444.198.084.505.164;481.341.013.095.049;533.937.933.966.275;60.265.568.605.223;658.436.762.830.398;660.478.957.063.908;948.019.905.142.162;112.129.800.198.385;115.488.167.776.676;130.633.747.051.322;130.522.885.078.645;140.356.258.700.164;141.758.287.557.619;151.867.565.787.829;167.825.855.012.545;177.590.044.094.724;179.034.583.934.183;17.892.038.776.684;181.371.854.395.719;181.939.501.037.768;207.140.177.879.285;207.116.838.516.617;210.710.266.818.928;202.487.309.221.549;211.960.589.819.037;
Bahamas;BHS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-964.831.522.739.827;-220.769.655.680.354;-199.042.533.603.388;-112.134.045.295.526;266.985.822.132.204;145.921.561.406.739;15.549.622.537.286;327.656.048.609.832;193.058.368.624.563;-823.052.844.779.967;-867.243.601.546.677;0.00920640765973424;-255.109.556.251.151;-195.728.226.845.885;-208.156.877.186.522;0.810163874056347;209.077.517.952.495;253.268.274.719.205;424.415.393.113.606;181.090.038.666.912;-213.680.721.782.361;-638.004.050.819.372;0.441907567667088;460.320.382.986.559;31.301.786.043.086;146.473.945.866.323;264.592.156.140.674;420.180.445.590.131;631.283.373.227.767;323.329.037.009.759;463.910.881.973.854;470.079.175.105.874;550.082.857.668.937;
Bosnia and Herzegovina;BIH;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-105.074.247.856.396;-33.961.527.035.661;-445.759.794.246.554;-865.739.365.403.632;-857.006.238.529.123;-821.003.454.997.538;-645.046.819.489.604;-550.321.286.284.596;-556.779.567.901.486;-418.868.600.217.311;-426.372.740.924.019;-396.608.486.515.743;-381.937.972.823.942;-347.587.402.484.831;-314.539.069.144.715;-239.485.453.605.772;-19.738.250.363.202;-118.959.349.858.178;-118.641.929.589.673;-959.545.193.728.102;281.812.225.563.727;-514.668.478.946.491;-554.386.707.415.834;-153.871.509.903.105;-152.520.439.016.648;-436.005.225.225.958;-238.472.150.440.928;-208.968.343.432.453;-805.596.363.503.181;-831.071.374.796.018;-65.449.617.671.356;-757.088.035.290.622;-104.846.356.381.572;
Belarus;BLR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-368.714.205.034.321;-129.744.076.655.713;-248.657.274.219.286;-35.951.222.193.163;-427.422.686.664.468;-418.597.841.783.883;-414.348.877.492.618;-428.555.048.914.259;-448.891.137.820.331;-466.909.437.552.354;-478.963.646.907.656;-477.040.052.458.221;-470.966.989.982.147;-439.165.141.057.276;-431.287.879.649.318;-408.136.520.246.069;-421.453.858.370.384;-386.333.572.124.368;-416.067.793.911.966;-373.479.602.318.168;-403.367.332.628.331;-391.023.162.730.405;-389.496.605.756.001;-393.842.223.561.473;-439.345.181.917.075;-440.340.144.563.335;-42.935.575.694.863;-397.724.473.048.831;-418.425.381.591.864;-448.832.387.645.028;-44.435.884.607.075;-461.520.530.343.518;-486.640.020.619.416;
Belize;BLZ;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.496.815.286.624;-437.898.089.171.974;-676.751.592.356.687;-947.452.229.299.363;230.891.719.745.223;-150.477.707.006.369;468.152.866.242.038;49.203.821.656.051;558.917.197.452.229;101.114.649.681.529;119.426.751.592.357;118.630.573.248.408;179.936.305.732.484;828.025.477.707.008;192.675.159.235.669;382.165.605.095.542;334.394.904.458.599;288.216.560.509.554;559.713.375.796.178;851.114.649.681.529;187.101.910.828.026;29.140.127.388.535;628.184.713.375.796;620.222.929.936.306;95.859.872.611.465;106.528.662.420.382;125.636.942.675.159;963.375.796.178.344;113.773.885.350.319;743.630.573.248.408;955.414.012.738.854;108.359.872.611.465;121.735.668.789.809;
Bermuda;BMU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-974.257.425.742.575;-286.732.673.267.327;-203.960.396.039.604;-211.485.148.514.851;-207.128.712.871.287;-191.683.168.316.832;-16.990.099.009.901;-15.009.900.990.099;-139.009.900.990.099;-404.752.475.247.525;-411.485.148.514.851;-344.554.455.445.545;-322.772.277.227.723;-315.247.524.752.475;-263.762.376.237.624;-827.722.772.277.227;974.257.425.742.575;104.158.415.841.584;-312.871.287.128.712;223.366.336.633.663;-392.871.287.128.713;-296.633.663.366.337;-216.633.663.366.337;764.356.435.643.563;-871.287.128.712.871;233.663.366.336.634;12.950.495.049.505;235.643.564.356.436;419.405.940.594.059;24.950.495.049.505;311.287.128.712.871;316.435.643.564.356;388.118.811.881.188;
Bolivia;BOL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479.974.474.291.966;128.828.856.205.178;350.355.536.647.624;457.426.765.528.139;317.582.350.796.159;273.702.443.174.912;5.444.116.932.053;545.444.876.625.744;348.228.394.311.414;246.004.011.182.691;205.132.490.579.798;285.857.542.238.969;369.545.399.295.004;435.076.577.124.104;508.645.314.209.311;636.836.027.713.626;821.244.074.389.206;949.936.185.729.914;107.367.509.420.202;124.542.664.397.715;144.311.413.638.021;158.683.298.893.886;174.749.301.081.804;195.443.357.238.362;202.886.836.027.714;224.276.771.605.689;230.611.097.605.445;233.347.514.282.241;233.938.555.974.231;181.762.793.241.765;231.389.023.945.545;245.469.186.823.873;261.719.034.885.134;
Brazil;BRA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.123.094.654.125;520.374.006.421.487;989.283.565.710.055;140.434.871.713.506;233.882.266.868.523;324.861.113.865.695;407.024.410.023.161;448.012.622.606.542;48.041.049.915.269;539.910.398.885.826;548.353.089.211.065;548.781.482.142.582;526.962.971.777.632;609.726.987.652.852;627.113.041.523.704;646.753.006.353.173;732.292.320.880.409;818.908.347.271.529;698.856.957.749.086;938.210.930.630.756;104.280.535.667.458;119.363.228.284.511;130.595.276.659.417;140.706.495.750.228;128.119.059.739.218;112.622.738.761.847;117.942.083.214.886;107.483.478.004.094;106.318.883.886.564;971.945.111.053.816;123.007.388.896.602;111.073.560.619.583;111.333.549.292.733;
Barbados;BRB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-462.962.962.962.964;-730.994.152.046.784;-117.933.723.196.881;-141.163.092.917.479;-120.695.256.660.169;-140.188.434.048.083;212.800.519.818.064;123.619.233.268.356;176.575.698.505.523;-440.220.922.677.064;-812.215.724.496.427;-144.574.398.960.364;367.121.507.472.383;263.157.894.736.843;50.194.931.773.879;135.315.139.701.105;91.130.604.288.499;286.549.707.602.339;297.270.955.165.692;332.521.117.608.837;103.476.283.300.845;453.216.374.269.005;187.134.502.923.977;849.577.647.823.263;170.077.972.709.552;256.660.168.940.871;108.512.020.792.723;200.617.283.950.617;355.100.714.749.838;909.681.611.435.997;230.019.493.177.388;234.243.014.944.769;293.372.319.688.109;
Brunei Darussalam;BRN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.744.186.046.512;246.813.953.488.372;258.325.581.395.349;277.627.906.976.744;35.2;420.325.581.395.349;511.860.465.116.279;335.581.395.348.837;397.255.813.953.489;412.697.674.418.605;363.162.790.697.674;29.253.488.372.093;500.604.651.162.791;457.860.465.116.279;397.418.604.651.163;100.355.813.953.488;903.302.325.581.396;107.153.488.372.093;865.302.325.581.395;716.116.279.069.768;828.162.790.697.674;772.627.906.976.744;811.395.348.837.209;885.255.813.953.489;712.813.953.488.372;837.023.255.813.954;830.558.139.534.884;86.746.511.627.907;768.209.302.325.581;130.318.604.651.163;126.655.813.953.488;119.732.558.139.535;125.955.813.953.488;
